PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
Weather data,Talhuen_MN82_SYN.MET,12/04/26 18h12,Talhuen;Meteonorm 8.2 (2010-2019), Sat=100%;Synthetic,
Simulation variant,gwn1kWp.VC0,12/04/26 16h36,New simulation variant,
Simulation date,,12/04/26 18h15

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,BeamHor,T_Amb,WindVel
    ,W/m²,W/m²,W/m²,°C,m/s

01/01/90 00:00,0,0,0,23.76,1.4999
01/01/90 01:00,0,0,0,24.5,1.1001
01/01/90 02:00,0,0,0,24.4,0.9001
01/01/90 03:00,0,0,0,24.44,1.1001
01/01/90 04:00,0,0,0,24.52,1.1001
01/01/90 05:00,0.5936,0.5936,0,24.65,1.4
01/01/90 06:00,10.307,10.302,0.0044,24.78,1
01/01/90 07:00,27.7,27.7,0.0009,25.06,1.7
01/01/90 08:00,46.407,46.403,0.0042,25.32,1.4
01/01/90 09:00,63.405,63.398,0.0069,25.58,3.1
01/01/90 10:00,77.004,77.001,0.0028,25.76,2.6
01/01/90 11:00,148.59,148.3,0.2952,26.24,2.4
01/01/90 12:00,90.602,90.602,0,26.42,2.8001
01/01/90 13:00,771.21,474.5,296.7,28.18,3.1
01/01/90 14:00,846.2,323.7,522.5,29.77,2.8001
01/01/90 15:00,995.71,278.6,717.11,31.37,4.0999
01/01/90 16:00,663.41,202.7,460.71,32.13,2.9
01/01/90 17:00,208.71,167.9,40.809,31.62,3.3999
01/01/90 18:00,20.793,20.793,0,30.79,2.6
01/01/90 19:00,5.1983,5.1983,0,30.65,2.6
01/01/90 20:00,0,0,0,29.61,2.8001
01/01/90 21:00,0,0,0,28.73,1.7
01/01/90 22:00,0,0,0,27.75,1.2
01/01/90 23:00,0,0,0,26.78,1
02/01/90 00:00,0,0,0,25.36,0.9001
02/01/90 01:00,0,0,0,23.81,1.9999
02/01/90 02:00,0,0,0,22.96,3.8999
02/01/90 03:00,0,0,0,22.11,3.3999
02/01/90 04:00,0,0,0,21.5,3.1
02/01/90 05:00,0.7914,0.7914,0,21.38,2.4
02/01/90 06:00,139.8,37.902,101.9,22.51,2.9
02/01/90 07:00,380.79,69.203,311.59,24.28,1.4999
02/01/90 08:00,630.91,89.398,541.51,26.25,1.9999
02/01/90 09:00,861.2,119.4,741.8,28.22,2.1999
02/01/90 10:00,1017,249.7,767.31,29.96,2.9
02/01/90 11:00,712.21,444,268.21,30.36,2.4
02/01/90 12:00,721.8,480.4,241.4,30.65,3.8999
02/01/90 13:00,706.31,476.3,230.01,30.82,4.5999
02/01/90 14:00,665.89,433.1,232.79,30.84,3.3999
02/01/90 15:00,598.91,388.4,210.51,30.73,4.3
02/01/90 16:00,461.7,338.9,122.8,30.26,3.3999
02/01/90 17:00,312.21,243.7,68.505,29.49,3.6
02/01/90 18:00,161.8,119.9,41.893,28.47,1.9
02/01/90 19:00,20.398,20.398,0,27.27,1.1001
02/01/90 20:00,0,0,0,25.89,0.7
02/01/90 21:00,0,0,0,24.51,0.5
02/01/90 22:00,0,0,0,23.13,0.4001
02/01/90 23:00,0,0,0,21.75,0.2
03/01/90 00:00,0,0,0,21.17,0.0999
03/01/90 01:00,0,0,0,20.52,0.0999
03/01/90 02:00,0,0,0,20.17,0.2999
03/01/90 03:00,0,0,0,19.81,0.2999
03/01/90 04:00,0,0,0,19.56,0.2
03/01/90 05:00,0.7914,0.7914,0,19.62,0.0999
03/01/90 06:00,124,39.2,84.805,20.81,0.2
03/01/90 07:00,333.81,55.198,278.61,22.75,0.2999
03/01/90 08:00,549.69,67.502,482.19,24.89,0.4001
03/01/90 09:00,742.8,103.5,639.3,27,0.6001
03/01/90 10:00,898,147.3,750.7,28.96,1.4
03/01/90 11:00,1002.4,186,816.4,30.67,1.6001
03/01/90 12:00,1052.4,210,842.41,32.08,2.4
03/01/90 13:00,1038.1,210,828.11,33.12,1.9
03/01/90 14:00,973.4,169.8,803.6,33.8,1.2999
03/01/90 15:00,847.4,131,716.4,34.09,1.7
03/01/90 16:00,676.4,90.001,586.4,34,3.6
03/01/90 17:00,471.59,60.199,411.39,33.31,5.4001
03/01/90 18:00,253.21,102.8,150.41,32.13,4.8
03/01/90 19:00,22.502,22.498,0.0039,30.52,2.9
03/01/90 20:00,0,0,0,28.86,2.6
03/01/90 21:00,0,0,0,27.2,2.8001
03/01/90 22:00,0,0,0,25.54,2.4
03/01/90 23:00,0,0,0,23.88,2.6
04/01/90 00:00,0,0,0,22.57,2.4
04/01/90 01:00,0,0,0,21.15,2.4
04/01/90 02:00,0,0,0,20.38,3.6
04/01/90 03:00,0,0,0,19.61,4.3
04/01/90 04:00,0,0,0,19.22,4.5999
04/01/90 05:00,0.7015,0.7015,0,19.13,2.9
04/01/90 06:00,116.5,40.498,76.006,20.02,1.7
04/01/90 07:00,318.3,60.098,258.21,21.64,1.4999
04/01/90 08:00,534.01,80.502,453.51,23.48,1.7
04/01/90 09:00,726,122.9,603.1,25.31,1.4
04/01/90 10:00,879.51,174.1,705.41,27,1.9999
04/01/90 11:00,986.89,212.5,774.39,28.49,1.9
04/01/90 12:00,1045.2,222.3,822.91,29.72,3.3999
04/01/90 13:00,1034.4,216.8,817.6,30.63,1.9999
04/01/90 14:00,969.61,176.6,793.01,31.21,1.4999
04/01/90 15:00,846.39,133.4,713,31.43,1.4999
04/01/90 16:00,676,91.4,584.6,31.32,1.7
04/01/90 17:00,467.1,64.898,402.2,30.65,2.4
04/01/90 18:00,253.89,103,150.89,29.55,1.9999
04/01/90 19:00,24.894,24.894,0,28.05,2.1999
04/01/90 20:00,0,0,0,26.46,1.2
04/01/90 21:00,0,0,0,24.87,1.4999
04/01/90 22:00,0,0,0,23.27,1.4
04/01/90 23:00,0,0,0,21.68,1.2999
05/01/90 00:00,0,0,0,20.71,2.6
05/01/90 01:00,0,0,0,19.67,3.3999
05/01/90 02:00,0,0,0,19.26,3.3999
05/01/90 03:00,0,0,0,18.75,2.6
05/01/90 04:00,0,0,0,18.39,3.1
05/01/90 05:00,0.5936,0.5936,0,18.34,2.6
05/01/90 06:00,101.81,45.398,56.41,19.21,3.1
05/01/90 07:00,287.71,98.997,188.71,20.61,2.1999
05/01/90 08:00,490.21,132.4,357.81,22.39,2.1999
05/01/90 09:00,679.29,189.5,489.79,24.21,1.9999
05/01/90 10:00,835.91,250.2,585.71,25.94,1.7
05/01/90 11:00,941.21,303.8,637.41,27.46,1.9
05/01/90 12:00,988.21,341.4,646.81,28.71,1.9
05/01/90 13:00,983.21,324.7,658.51,29.65,3.1
05/01/90 14:00,913.4,286.4,626.99,30.24,2.9
05/01/90 15:00,784.61,237.1,547.51,30.47,2.9
05/01/90 16:00,621.41,166.8,454.61,30.35,4.3
05/01/90 17:00,432.09,107.5,324.59,29.72,5
05/01/90 18:00,227.4,112.9,114.5,28.66,4.5999
05/01/90 19:00,23.294,23.294,0,27.25,2.1999
05/01/90 20:00,0,0,0,25.68,3.1
05/01/90 21:00,0,0,0,24.1,3.1
05/01/90 22:00,0,0,0,22.52,2.6
05/01/90 23:00,0,0,0,20.95,2.9
06/01/90 00:00,0,0,0,19.79,4.3
06/01/90 01:00,0,0,0,18.75,4.8
06/01/90 02:00,0,0,0,18.14,5.4001
06/01/90 03:00,0,0,0,17.53,5
06/01/90 04:00,0,0,0,17.1,3.8999
06/01/90 05:00,0.5936,0.5024,0.0912,17.02,3.3999
06/01/90 06:00,118.7,36.796,81.902,18.01,3.8999
06/01/90 07:00,336.2,47.601,288.6,19.61,3.8999
06/01/90 08:00,570.79,56.304,514.49,21.53,3.8999
06/01/90 09:00,783.01,75.803,707.2,23.58,2.9
06/01/90 10:00,952.3,99.097,853.21,25.48,3.6
06/01/90 11:00,1067,113.9,953.11,27.15,4.8
06/01/90 12:00,1114.4,129.6,984.8,28.49,6.1001
06/01/90 13:00,1097.5,130.5,967,29.48,6.9
06/01/90 14:00,1014.3,121.2,893.1,30.08,7.8001
06/01/90 15:00,873.61,104.4,769.21,30.29,6.2999
06/01/90 16:00,684.99,83.903,601.09,30.09,4.8
06/01/90 17:00,465.01,76.197,388.81,29.31,2.4
06/01/90 18:00,239.9,107.3,132.6,28.08,1.9999
06/01/90 19:00,19.3,19.299,0.0019,26.49,1.1001
06/01/90 20:00,0,0,0,24.98,1.1001
06/01/90 21:00,0,0,0,23.47,0.7
06/01/90 22:00,0,0,0,21.95,0.6001
06/01/90 23:00,0,0,0,20.44,0.4001
07/01/90 00:00,0,0,0,19.6,0.4001
07/01/90 01:00,0,0,0,18.66,0.2999
07/01/90 02:00,0,0,0,18.16,0.4001
07/01/90 03:00,0,0,0,17.65,0.6001
07/01/90 04:00,0,0,0,17.28,0.5
07/01/90 05:00,0.3957,0.3957,0,17.22,0.4001
07/01/90 06:00,112.29,38.899,73.396,18.2,0.2999
07/01/90 07:00,320.5,51.697,268.8,19.69,0.4001
07/01/90 08:00,542.8,64.303,478.5,21.7,0.4001
07/01/90 09:00,746.91,89.699,657.21,23.72,0.6001
07/01/90 10:00,909.8,122.4,787.4,25.62,0.7
07/01/90 11:00,1021.4,148.8,872.59,27.28,0.9001
07/01/90 12:00,1079.6,161.1,918.5,28.66,0.7999
07/01/90 13:00,1069.3,158.1,911.19,29.68,1.2999
07/01/90 14:00,995.1,140.2,854.9,30.33,1.4999
07/01/90 15:00,869.9,107.9,762,30.61,1
07/01/90 16:00,697.8,75.1,622.7,30.53,1.2999
07/01/90 17:00,483.7,54.503,429.19,29.85,1.4
07/01/90 18:00,260.2,103.1,157.1,28.7,1.4999
07/01/90 19:00,24.409,24.399,0.0093,27.12,1.7
07/01/90 20:00,0,0,0,25.63,1.2999
07/01/90 21:00,0,0,0,24.14,1.4
07/01/90 22:00,0,0,0,22.66,1.2999
07/01/90 23:00,0,0,0,21.17,1.2999
08/01/90 00:00,0,0,0,20.16,0.9001
08/01/90 01:00,0,0,0,19.23,1.1001
08/01/90 02:00,0,0,0,18.7,1.6001
08/01/90 03:00,0,0,0,18.17,1
08/01/90 04:00,0,0,0,17.79,0.5
08/01/90 05:00,0.3957,0.3957,0,17.73,0.2999
08/01/90 06:00,97.797,42.701,55.096,18.55,0.2
08/01/90 07:00,280.1,86.399,193.7,19.82,0.2999
08/01/90 08:00,477.6,151.8,325.8,21.54,0.4001
08/01/90 09:00,644.7,226.7,418,23.22,0.7
08/01/90 10:00,779.5,305.3,474.2,24.78,1.7
08/01/90 11:00,912.3,306.3,606,26.25,2.6
08/01/90 12:00,935.79,371.6,564.19,27.4,4.0999
08/01/90 13:00,908.9,350.4,558.5,28.21,5.4001
08/01/90 14:00,860.3,293.2,567.09,28.75,4.5999
08/01/90 15:00,752.7,248.4,504.3,28.97,2.4
08/01/90 16:00,595.51,204.7,390.8,28.86,4.0999
08/01/90 17:00,424.7,114.6,310.1,28.29,4.3
08/01/90 18:00,229.61,112.8,116.81,27.31,3.3999
08/01/90 19:00,24.697,24.697,0,25.97,2.4
08/01/90 20:00,0,0,0,24.51,2.4
08/01/90 21:00,0,0,0,23.04,3.6
08/01/90 22:00,0,0,0,21.58,3.8999
08/01/90 23:00,0,0,0,20.12,4.8
09/01/90 00:00,0,0,0,19.27,3.3999
09/01/90 01:00,0,0,0,18.31,4.3
09/01/90 02:00,0,0,0,17.79,5
09/01/90 03:00,0,0,0,17.27,4.8
09/01/90 04:00,0,0,0,16.9,3.1
09/01/90 05:00,0.3058,0.3014,0.0044,16.83,2.4
09/01/90 06:00,98.894,42.802,56.093,17.68,3.3999
09/01/90 07:00,283.3,82.504,200.8,19.07,3.6
09/01/90 08:00,485.6,123.8,361.81,20.67,2.6
09/01/90 09:00,666.9,192,474.9,22.46,4.0999
09/01/90 10:00,824.59,254.9,569.69,24.17,4.8
09/01/90 11:00,928.31,316,612.31,25.68,5.4001
09/01/90 12:00,975.99,356.1,619.89,26.91,4.3
09/01/90 13:00,976.41,334.8,641.61,27.85,3.8999
09/01/90 14:00,928.51,257.7,670.81,28.49,4.0999
09/01/90 15:00,815.29,188.1,627.19,28.78,3.6
09/01/90 16:00,650.01,129.9,520.11,28.73,3.6
09/01/90 17:00,454.11,82.202,371.91,28.16,5.4001
09/01/90 18:00,243.6,106.2,137.4,27.12,5.4001
09/01/90 19:00,25.2,25.2,0,25.7,4.5999
09/01/90 20:00,0,0,0,24.17,3.8999
09/01/90 21:00,0,0,0,22.64,3.3999
09/01/90 22:00,0,0,0,21.1,2.4
09/01/90 23:00,0,0,0,19.57,2.6
10/01/90 00:00,0,0,0,18.7,2.4
10/01/90 01:00,0,0,0,17.63,3.8999
10/01/90 02:00,0,0,0,17.05,3.1
10/01/90 03:00,0,0,0,16.47,2.4
10/01/90 04:00,0,0,0,16.05,1.9999
10/01/90 05:00,0.3058,0.3014,0.0044,15.97,2.6
10/01/90 06:00,120.89,35.498,85.395,17,1.9999
10/01/90 07:00,353.9,64.596,289.3,18.72,1.9
10/01/90 08:00,601.1,80.502,520.6,20.69,2.4
10/01/90 09:00,826,102.1,723.89,22.89,4.8
10/01/90 10:00,1005.7,119.5,886.21,24.94,6.7
10/01/90 11:00,1127.4,124.5,1002.9,26.73,5.7999
10/01/90 12:00,1178.8,126.4,1052.4,28.18,7.1
10/01/90 13:00,1158.8,120.1,1038.7,29.24,9.0999
10/01/90 14:00,1072.9,109.3,963.61,29.9,10.9
10/01/90 15:00,922.19,92.497,829.7,30.13,10.4
10/01/90 16:00,721,69.404,651.6,29.91,9.0999
10/01/90 17:00,486.79,70.501,416.29,29.08,13.9
10/01/90 18:00,247.99,116.5,131.49,27.76,10.9
10/01/90 19:00,15.199,15.199,0,26.06,9.0999
10/01/90 20:00,0,0,0,24.66,6.1001
10/01/90 21:00,0,0,0,23.27,3.6
10/01/90 22:00,0,0,0,21.88,3.6
10/01/90 23:00,0,0,0,20.48,4.3
11/01/90 00:00,0,0,0,19.65,3.6
11/01/90 01:00,0,0,0,18.94,3.6
11/01/90 02:00,0,0,0,18.51,5
11/01/90 03:00,0,0,0,18.08,4.0999
11/01/90 04:00,0,0,0,17.78,3.6
11/01/90 05:00,0.1979,0.1979,0,17.73,4.5999
11/01/90 06:00,89.091,41.797,47.294,18.52,4.3
11/01/90 07:00,272.09,104.1,168,19.81,3.8999
11/01/90 08:00,468.5,152.4,316.1,21.57,6.1001
11/01/90 09:00,643.6,218.8,424.81,23.34,6.7
11/01/90 10:00,788.8,266.4,522.4,25,6.1001
11/01/90 11:00,905.1,283.9,621.21,26.52,5.4001
11/01/90 12:00,953.8,325.9,627.89,27.77,5.7999
11/01/90 13:00,928.79,338.8,589.99,28.67,3.6
11/01/90 14:00,869.2,285.5,583.7,29.26,7.4
11/01/90 15:00,753,248.7,504.3,29.51,8.1999
11/01/90 16:00,589.89,212.3,377.6,29.4,8.5001
11/01/90 17:00,405.31,160.4,244.91,28.8,10.1
11/01/90 18:00,219.9,107.2,112.7,27.8,8.5001
11/01/90 19:00,23.905,23.897,0.008,26.47,6.7
11/01/90 20:00,0,0,0,24.8,5.5
11/01/90 21:00,0,0,0,23.13,5.5
11/01/90 22:00,0,0,0,21.46,5.2
11/01/90 23:00,0,0,0,19.79,5.7
12/01/90 00:00,0,0,0,18.66,7.4
12/01/90 01:00,0,0,0,17.33,6.7
12/01/90 02:00,0,0,0,16.62,5.7
12/01/90 03:00,0,0,0,15.91,4.5999
12/01/90 04:00,0,0,0,15.4,3.1
12/01/90 05:00,0.1979,0.1979,0,15.3,2.9
12/01/90 06:00,98.607,42.802,55.805,16.08,4.0999
12/01/90 07:00,301.59,55.299,246.29,17.49,2.1999
12/01/90 08:00,526.9,64.898,462.01,19.17,1.9
12/01/90 09:00,736.91,86.7,650.2,20.92,2.4
12/01/90 10:00,907.89,113.3,794.59,22.73,2.4
12/01/90 11:00,1022.9,137.5,885.4,24.32,1.7
12/01/90 12:00,1082.5,150.5,931.99,25.63,2.9
12/01/90 13:00,1080.5,141.8,938.7,26.62,3.3999
12/01/90 14:00,1010.6,123.7,886.9,27.25,3.1
12/01/90 15:00,884.2,98.1,786.1,27.51,2.6
12/01/90 16:00,707.89,71.398,636.49,27.41,3.3999
12/01/90 17:00,493.39,51.999,441.39,26.76,4.3
12/01/90 18:00,263.41,103.5,159.9,25.62,4.8
12/01/90 19:00,24.805,24.801,0.0032,24.08,1.9999
12/01/90 20:00,0,0,0,22.68,1.7
12/01/90 21:00,0,0,0,21.28,1.2
